Geneid	BR1	BR1_distance	BR1_p_value	BR1_FDR	BR1_rank	LG1	LG1_distance	LG1_p_value	LG1_FDR	LG1_rank	LV1	LV1_distance	LV1_p_value	LV1_FDR	LV1_rank	symbol	BR1_exp	LG1_exp	LV1_exp
ENSMUSG00000061232	0.921	2.459	0.072	0.303	3359	0.969	3.427	0.008	0.047	2285	0.944	2.818	0.035	0.172	2827	H2-K1	12.551	14.37	13.306
ENSMUSG00000030029	0.921	2.458	0.072	0.304	3360	0.638	0.566	0.668	1.0	6471	0.655	0.639	0.641	1.0	6347	Lrig1	7.272	4.022	4.15
ENSMUSG00000059439	0.921	2.457	0.073	0.304	3361	0.977	3.739	0.003	0.022	1959	0.978	3.798	0.003	0.02	1773	Bcas3	6.848	8.985	9.072
ENSMUSG00000031691	0.921	2.457	0.073	0.304	3362	0.937	2.693	0.045	0.204	3128	0.935	2.671	0.047	0.22	3024	Tnpo2	8.526	8.946	8.898
ENSMUSG00000035437	0.921	2.456	0.073	0.304	3363	0.883	2.024	0.153	0.528	4083	0.89	2.095	0.137	0.499	3853	Rabgap1	10.906	10.278	10.383
ENSMUSG00000054072	0.921	2.455	0.073	0.305	3364	0.983	4.062	0.001	0.009	1695	0.968	3.396	0.008	0.054	2147	Iigp1	10.166	12.983	11.827
ENSMUSG00000031637	0.921	2.454	0.073	0.306	3365	0.978	3.778	0.003	0.02	1930	0.938	2.725	0.042	0.202	2949	Lrp2bp	3.843	5.939	4.15
ENSMUSG00000021262	0.921	2.453	0.073	0.306	3366	0.243	-1.137	0.984	1.0	9603	0.433	-0.27	0.898	1.0	8046	Evl	6.892	0.737	2.222
ENSMUSG00000037410	0.921	2.452	0.073	0.306	3367	0.938	2.716	0.043	0.196	3092	0.982	4.012	0.001	0.011	1590	Tbc1d2b	8.509	8.975	11.163
ENSMUSG00000025582	0.921	2.452	0.073	0.306	3368	1.0	8.621	0.0	0.0	97	0.899	2.183	0.118	0.448	3720	Nptx1	-0.064	10.132	-0.808
ENSMUSG00000043467	0.921	2.452	0.073	0.306	3369	0.904	2.238	0.108	0.403	3764	0.941	2.761	0.039	0.19	2896	Zbtb37	8.826	8.492	9.368
ENSMUSG00000037253	0.921	2.451	0.073	0.307	3370	0.952	2.991	0.023	0.119	2756	0.889	2.077	0.141	0.51	3884	Mex3c	9.527	10.502	8.935
ENSMUSG00000037742	0.921	2.451	0.073	0.307	3371	0.928	2.553	0.06	0.254	3331	0.947	2.886	0.03	0.153	2738	Eef1a1	13.333	13.708	14.245
ENSMUSG00000022309	0.921	2.45	0.074	0.307	3372	0.924	2.494	0.068	0.279	3415	0.912	2.337	0.091	0.367	3471	Angpt1	6.833	6.863	6.592
ENSMUSG00000042548	0.92	2.445	0.074	0.31	3373	0.949	2.913	0.028	0.138	2842	0.97	3.49	0.006	0.043	2075	Asxl1	9.493	10.344	11.305
ENSMUSG00000034928	0.92	2.445	0.074	0.31	3374	0.939	2.736	0.041	0.19	3059	0.922	2.465	0.071	0.303	3319	Rnf44	10.303	10.883	10.405
ENSMUSG00000039697	0.92	2.444	0.074	0.31	3375	0.914	2.362	0.087	0.339	3596	0.927	2.548	0.061	0.269	3188	Ncoa7	8.964	8.859	9.162
ENSMUSG00000042772	0.92	2.443	0.075	0.311	3376	0.939	2.731	0.042	0.191	3069	0.938	2.71	0.044	0.207	2969	Smg7	10.794	11.388	11.331
ENSMUSG00000032601	0.92	2.443	0.075	0.311	3377	0.903	2.232	0.109	0.407	3770	0.877	1.968	0.167	0.579	4054	Prkar2a	9.716	9.42	8.958
ENSMUSG00000025612	0.92	2.442	0.075	0.311	3378	0.925	2.516	0.065	0.27	3379	0.881	2.005	0.157	0.554	3997	Bach1	10.902	11.135	10.249
ENSMUSG00000052557	0.92	2.441	0.075	0.312	3379	0.873	1.931	0.176	0.587	4219	0.927	2.542	0.062	0.271	3203	Gan	7.727	6.847	7.878
ENSMUSG00000018932	0.92	2.441	0.075	0.312	3380	0.909	2.301	0.097	0.37	3683	0.862	1.828	0.204	0.67	4286	Map2k3	8.259	8.029	7.217
ENSMUSG00000024360	0.92	2.44	0.075	0.312	3381	0.942	2.784	0.037	0.175	2991	0.927	2.541	0.062	0.271	3206	Etf1	9.537	10.179	9.749
ENSMUSG00000031480	0.92	2.439	0.075	0.312	3382	0.903	2.228	0.11	0.409	3777	0.862	1.83	0.203	0.669	4277	Thsd1	11.392	11.159	10.465
ENSMUSG00000020456	0.92	2.438	0.075	0.313	3383	0.909	2.3	0.097	0.37	3684	0.897	2.162	0.123	0.46	3751	Ogdh	10.932	10.806	10.554
ENSMUSG00000020057	0.92	2.437	0.075	0.314	3384	0.375	-0.509	0.934	1.0	8471	0.215	-1.297	0.989	1.0	9963	Dram1	7.68	2.65	1.323
ENSMUSG00000031659	0.92	2.436	0.075	0.314	3385	0.98	3.906	0.002	0.014	1811	0.964	3.293	0.011	0.068	2254	Adcy7	5.496	7.901	6.852
ENSMUSG00000060224	0.92	2.436	0.075	0.314	3386	0.108	-2.115	0.999	1.0	11236	0.925	2.512	0.065	0.283	3250	Pyroxd2	7.759	0.0	7.869
ENSMUSG00000005553	0.92	2.436	0.076	0.314	3387	0.848	1.722	0.235	0.729	4538	0.976	3.711	0.003	0.025	1872	Atp4a	-0.064	-1.585	1.813
ENSMUSG00000071203	0.919	2.435	0.076	0.314	3388	0.533	0.131	0.808	1.0	7231	0.96	3.174	0.015	0.087	2391	Naip5	8.639	4.738	9.905
ENSMUSG00000036943	0.919	2.435	0.076	0.314	3389	0.942	2.792	0.037	0.173	2974	0.962	3.235	0.013	0.077	2317	Rab8b	9.712	10.383	11.117
ENSMUSG00000001525	0.919	2.435	0.076	0.314	3390	0.932	2.617	0.053	0.23	3237	0.933	2.636	0.051	0.233	3078	Tubb5	11.42	11.858	11.869
ENSMUSG00000045377	0.919	2.433	0.076	0.315	3391	0.938	2.719	0.043	0.195	3087	0.973	3.569	0.005	0.036	1997	Tmem88	8.855	9.372	10.802
ENSMUSG00000018548	0.919	2.431	0.076	0.316	3392	0.951	2.961	0.025	0.126	2792	0.933	2.638	0.051	0.232	3077	Trim37	7.795	8.686	8.126
ENSMUSG00000018412	0.919	2.431	0.076	0.316	3393	0.93	2.579	0.057	0.244	3295	0.87	1.897	0.185	0.624	4174	Kansl1	11.803	12.197	11.016
ENSMUSG00000023460	0.919	2.431	0.076	0.316	3394	0.929	2.578	0.057	0.245	3296	0.936	2.682	0.046	0.217	3004	Rab12	9.632	9.942	10.104
ENSMUSG00000030854	0.919	2.429	0.076	0.317	3395	0.508	0.032	0.834	1.0	7427	0.883	2.021	0.154	0.545	3970	Ptpn5	2.7	-1.585	1.813
ENSMUSG00000041225	0.919	2.428	0.077	0.318	3396	0.891	2.1	0.136	0.483	3948	0.933	2.628	0.052	0.236	3090	Arhgap12	9.96	9.474	10.355
ENSMUSG00000073988	0.919	2.428	0.077	0.318	3397	0.394	-0.432	0.924	1.0	8320	0.945	2.851	0.032	0.163	2776	Ttpa	6.373	1.441	7.025
ENSMUSG00000015202	0.919	2.427	0.077	0.318	3398	0.805	1.417	0.338	0.954	4993	0.957	3.11	0.017	0.099	2484	Cnksr3	8.562	6.863	9.73
ENSMUSG00000042213	0.919	2.425	0.077	0.319	3399	0.457	-0.173	0.88	1.0	7809	0.568	0.272	0.767	1.0	7016	Zfand4	3.028	-1.585	-0.808
ENSMUSG00000032058	0.919	2.425	0.077	0.319	3400	0.863	1.843	0.2	0.644	4359	0.877	1.966	0.167	0.58	4056	Ppp2r1b	10.205	9.295	9.491
ENSMUSG00000054855	0.919	2.424	0.077	0.32	3401	0.965	3.321	0.01	0.06	2399	0.919	2.429	0.077	0.32	3365	Rnd1	4.776	6.179	4.662
ENSMUSG00000048807	0.919	2.423	0.077	0.32	3402	0.965	3.305	0.011	0.062	2419	0.909	2.299	0.097	0.386	3535	Slc35e4	5.496	6.9	5.189
ENSMUSG00000021111	0.919	2.423	0.077	0.32	3403	0.902	2.214	0.112	0.417	3792	0.932	2.625	0.052	0.237	3098	Papola	11.732	11.517	12.192
ENSMUSG00000070738	0.919	2.423	0.077	0.32	3404	0.889	2.082	0.14	0.493	3983	0.826	1.556	0.289	0.861	4730	Dgkd	9.281	8.749	7.843
ENSMUSG00000038026	0.919	2.423	0.077	0.32	3405	0.506	0.025	0.835	1.0	7433	0.615	0.469	0.702	1.0	6635	Kcnj9	2.7	-1.585	-0.808
ENSMUSG00000019777	0.918	2.422	0.078	0.32	3406	0.867	1.871	0.192	0.627	4311	0.898	2.171	0.121	0.455	3738	Hdac2	8.802	7.893	8.393
ENSMUSG00000035403	0.918	2.422	0.078	0.32	3407	0.986	4.268	0.001	0.005	1546	0.945	2.843	0.033	0.165	2793	Crb2	4.388	7.392	4.967
ENSMUSG00000029359	0.918	2.422	0.078	0.32	3408	0.847	1.709	0.239	0.739	4559	0.896	2.153	0.124	0.466	3760	Tesc	-0.064	-1.585	-0.808
ENSMUSG00000024112	0.918	2.421	0.078	0.321	3409	0.847	1.708	0.24	0.739	4561	0.896	2.153	0.125	0.466	3762	Cacna1h	-0.064	-1.585	-0.808
ENSMUSG00000038235	0.918	2.419	0.078	0.322	3410	0.942	2.791	0.037	0.173	2977	0.911	2.321	0.093	0.375	3499	F11r	11.808	12.584	11.763
ENSMUSG00000059273	0.918	2.418	0.078	0.322	3411	0.863	1.845	0.199	0.644	4355	0.822	1.529	0.298	0.878	4787	Zc3h4	11.032	10.168	9.616
ENSMUSG00000019055	0.918	2.418	0.078	0.322	3412	0.871	1.91	0.181	0.6	4258	0.95	2.949	0.026	0.136	2665	Plod1	10.0	9.209	10.959
ENSMUSG00000024008	0.918	2.417	0.078	0.323	3413	0.984	4.094	0.001	0.008	1662	0.968	3.404	0.008	0.053	2140	Cpne5	-0.064	2.485	1.323
ENSMUSG00000025609	0.918	2.415	0.078	0.324	3414	0.88	1.996	0.16	0.544	4131	0.911	2.328	0.092	0.372	3489	Mkln1	10.462	9.84	10.388
ENSMUSG00000030495	0.918	2.415	0.078	0.324	3415	0.947	2.877	0.03	0.148	2888	0.895	2.147	0.126	0.47	3767	Slc7a10	-0.064	0.415	-0.808
ENSMUSG00000015090	0.918	2.415	0.079	0.324	3416	0.284	-0.925	0.973	1.0	9222	0.382	-0.48	0.931	1.0	8443	Ptgds	4.244	-1.585	-0.808
ENSMUSG00000040253	0.918	2.414	0.079	0.324	3417	0.834	1.612	0.27	0.811	4693	0.831	1.591	0.277	0.837	4667	Gbp7	12.884	11.701	11.645
ENSMUSG00000062203	0.918	2.412	0.079	0.325	3418	0.919	2.427	0.077	0.308	3506	0.945	2.851	0.032	0.163	2778	Gspt1	9.73	9.818	10.522
ENSMUSG00000051022	0.918	2.41	0.079	0.326	3419	0.943	2.804	0.036	0.17	2959	0.109	-2.1	0.999	1.0	11279	Hs3st1	10.043	10.789	2.45
ENSMUSG00000041341	0.918	2.409	0.079	0.327	3420	0.896	2.158	0.123	0.45	3858	0.87	1.9	0.184	0.622	4168	Atg2b	10.734	10.408	9.954
ENSMUSG00000047394	0.917	2.409	0.079	0.327	3421	0.152	-1.719	0.997	1.0	10617	0.397	-0.419	0.922	1.0	8345	Odf3b	7.064	0.0	2.222
ENSMUSG00000029403	0.917	2.408	0.08	0.328	3422	0.74	1.046	0.482	1.0	5608	0.354	-0.602	0.945	1.0	8692	Cdkl2	7.583	5.248	2.45
ENSMUSG00000018217	0.917	2.407	0.08	0.328	3423	0.992	4.878	0.0	0.001	1104	0.934	2.643	0.05	0.23	3068	Pmp22	9.732	14.002	10.182
ENSMUSG00000027520	0.917	2.407	0.08	0.328	3424	0.981	3.947	0.002	0.013	1782	0.895	2.138	0.128	0.475	3781	Zdbf2	-0.064	2.252	-0.808
ENSMUSG00000037885	0.917	2.407	0.08	0.328	3425	0.904	2.244	0.107	0.4	3757	0.882	2.015	0.155	0.548	3980	Stk35	9.912	9.706	9.303
ENSMUSG00000079507	0.917	2.406	0.08	0.328	3426	0.943	2.812	0.035	0.167	2950	0.938	2.72	0.043	0.203	2960	H2-Q1	4.594	5.155	4.999
ENSMUSG00000019986	0.917	2.406	0.08	0.328	3427	0.766	1.185	0.426	1.0	5380	0.529	0.115	0.812	1.0	7321	Ahi1	8.628	6.573	4.751
ENSMUSG00000020847	0.917	2.405	0.08	0.328	3428	0.883	2.021	0.154	0.53	4085	0.888	2.069	0.143	0.516	3895	Rph3al	8.195	7.546	7.619
ENSMUSG00000030662	0.917	2.405	0.08	0.329	3429	0.925	2.505	0.066	0.274	3395	0.966	3.356	0.009	0.06	2174	Ipo5	8.414	8.599	10.032
ENSMUSG00000046169	0.917	2.405	0.08	0.329	3430	0.906	2.264	0.103	0.39	3722	0.734	1.017	0.493	1.0	5622	Adamts6	7.492	7.232	5.109
ENSMUSG00000056537	0.917	2.404	0.08	0.329	3431	0.969	3.442	0.007	0.045	2268	0.949	2.922	0.027	0.143	2694	Rlim	10.615	12.479	11.573
ENSMUSG00000046186	0.917	2.403	0.08	0.33	3432	0.257	-1.063	0.98	1.0	9458	0.913	2.346	0.089	0.364	3451	Cd109	4.451	-1.585	4.222
ENSMUSG00000005802	0.917	2.402	0.08	0.33	3433	0.778	1.255	0.4	1.0	5263	0.849	1.724	0.234	0.74	4460	Slc30a4	10.49	8.629	9.415
ENSMUSG00000026519	0.917	2.401	0.081	0.33	3434	0.966	3.353	0.009	0.055	2370	0.961	3.202	0.014	0.083	2359	Tmem63a	8.541	10.179	9.907
ENSMUSG00000007872	0.917	2.4	0.081	0.331	3435	0.86	1.817	0.207	0.663	4398	0.933	2.629	0.052	0.236	3088	Id3	11.466	10.603	11.964
ENSMUSG00000032244	0.917	2.397	0.081	0.333	3436	0.895	2.145	0.126	0.458	3878	0.881	1.998	0.159	0.559	4005	Fem1b	11.299	10.992	10.725
ENSMUSG00000047996	0.917	2.397	0.081	0.333	3437	0.85	1.737	0.231	0.719	4521	0.897	2.166	0.122	0.458	3746	Prrg1	9.996	8.946	9.663
ENSMUSG00000043252	0.916	2.395	0.081	0.334	3438	0.921	2.454	0.073	0.296	3470	0.985	4.218	0.001	0.006	1428	Tmem64	9.195	9.338	12.32
ENSMUSG00000027134	0.916	2.395	0.082	0.334	3439	0.651	0.622	0.647	1.0	6378	0.609	0.443	0.711	1.0	6690	Lpcat4	7.561	4.524	4.222
ENSMUSG00000020017	0.916	2.395	0.082	0.334	3440	0.843	1.682	0.248	0.759	4598	0.998	6.394	0.0	0.0	417	Hal	-0.064	-1.585	6.434
ENSMUSG00000051343	0.916	2.395	0.082	0.334	3441	0.639	0.571	0.666	1.0	6464	0.337	-0.677	0.953	1.0	8833	Rab11fip5	10.118	7.092	4.967
ENSMUSG00000037171	0.916	2.394	0.082	0.334	3442	0.965	3.31	0.01	0.061	2411	0.809	1.443	0.329	0.941	4923	Nodal	3.589	4.979	1.813
ENSMUSG00000042743	0.916	2.393	0.082	0.334	3443	0.951	2.967	0.025	0.125	2782	0.905	2.25	0.106	0.412	3605	Sgtb	7.535	8.492	7.265
ENSMUSG00000026491	0.916	2.393	0.082	0.334	3444	0.897	2.164	0.122	0.447	3848	0.88	1.997	0.159	0.56	4006	Ahctf1	11.097	10.822	10.52
ENSMUSG00000019464	0.916	2.392	0.082	0.335	3445	0.959	3.14	0.016	0.087	2603	0.972	3.542	0.006	0.038	2018	Ptger1	8.398	9.685	10.353
ENSMUSG00000022296	0.916	2.392	0.082	0.335	3446	0.893	2.121	0.131	0.472	3915	0.292	-0.886	0.97	1.0	9190	Baalc	4.874	4.291	-0.808
ENSMUSG00000050105	0.916	2.392	0.082	0.335	3447	0.918	2.421	0.078	0.311	3512	0.479	-0.084	0.861	1.0	7715	Grrp1	7.894	7.938	3.679
ENSMUSG00000039704	0.916	2.39	0.082	0.336	3448	0.912	2.334	0.091	0.353	3633	0.939	2.733	0.042	0.199	2938	Lmbrd2	7.727	7.619	8.29
ENSMUSG00000040785	0.916	2.387	0.083	0.338	3449	0.853	1.758	0.224	0.704	4484	0.901	2.208	0.113	0.435	3670	Ttc3	11.002	10.044	10.793
ENSMUSG00000003420	0.916	2.386	0.083	0.338	3450	0.59	0.362	0.738	1.0	6807	0.961	3.21	0.014	0.081	2345	Fcgrt	10.656	7.309	12.137
ENSMUSG00000028842	0.916	2.385	0.083	0.339	3451	0.889	2.084	0.139	0.492	3980	0.953	2.999	0.023	0.123	2604	Ago3	11.322	10.933	12.468
ENSMUSG00000033904	0.916	2.385	0.083	0.339	3452	0.878	1.974	0.165	0.559	4156	0.752	1.112	0.455	1.0	5465	Ccp110	9.875	9.244	7.768
ENSMUSG00000043496	0.916	2.385	0.083	0.339	3453	0.749	1.092	0.463	1.0	5523	0.234	-1.183	0.985	1.0	9770	Tril	10.502	8.393	4.523
ENSMUSG00000056987	0.916	2.384	0.083	0.339	3454	0.909	2.304	0.096	0.368	3677	0.925	2.516	0.065	0.281	3244	Fam71d	5.165	4.92	5.281
ENSMUSG00000024924	0.916	2.384	0.083	0.339	3455	0.901	2.206	0.114	0.421	3806	0.895	2.146	0.126	0.47	3770	Vldlr	4.874	4.451	4.352
ENSMUSG00000033880	0.915	2.382	0.083	0.34	3456	0.936	2.679	0.047	0.208	3150	0.953	3.0	0.023	0.123	2602	Lgals3bp	11.792	12.44	12.96
ENSMUSG00000003233	0.915	2.38	0.084	0.341	3457	0.871	1.907	0.182	0.602	4268	0.893	2.121	0.131	0.484	3810	Dvl3	9.239	8.478	8.832
ENSMUSG00000020671	0.915	2.379	0.084	0.342	3458	0.917	2.402	0.081	0.32	3538	0.916	2.391	0.082	0.34	3400	Rab10	11.015	11.165	11.128
ENSMUSG00000042379	0.915	2.378	0.084	0.342	3459	0.965	3.326	0.01	0.059	2395	0.692	0.81	0.575	1.0	6026	Esm1	8.239	9.859	5.575
ENSMUSG00000090112	0.915	2.378	0.084	0.342	3460	0.874	1.935	0.175	0.585	4208	0.877	1.962	0.168	0.582	4062	Shprh	10.21	9.538	9.57
ENSMUSG00000001029	0.915	2.375	0.085	0.344	3461	0.974	3.615	0.004	0.03	2088	0.902	2.22	0.111	0.429	3652	Icam2	10.482	12.685	10.294
ENSMUSG00000034543	0.915	2.375	0.085	0.344	3462	0.867	1.877	0.19	0.623	4302	0.867	1.871	0.192	0.641	4214	Morc2a	9.904	9.125	9.103
ENSMUSG00000069378	0.915	2.374	0.085	0.344	3463	0.954	3.025	0.021	0.111	2730	0.891	2.106	0.134	0.494	3833	Prdm6	-0.064	0.737	-0.808
ENSMUSG00000037336	0.915	2.374	0.085	0.344	3464	0.892	2.115	0.132	0.475	3924	0.963	3.255	0.012	0.074	2293	Mfsd2b	6.815	6.328	8.259
ENSMUSG00000034518	0.915	2.373	0.085	0.345	3465	0.853	1.761	0.223	0.702	4476	0.881	2.001	0.158	0.557	4003	Hmgxb4	9.093	8.091	8.488
ENSMUSG00000019916	0.915	2.372	0.085	0.345	3466	0.954	3.04	0.021	0.107	2713	0.955	3.062	0.02	0.109	2543	P4ha1	8.343	9.491	9.514
ENSMUSG00000036957	0.915	2.371	0.085	0.346	3467	0.921	2.457	0.073	0.295	3463	0.957	3.109	0.017	0.099	2489	Lrfn3	6.902	7.004	8.106
ENSMUSG00000033417	0.914	2.369	0.085	0.347	3468	0.914	2.366	0.086	0.338	3582	0.926	2.532	0.063	0.275	3212	Cacul1	9.858	9.921	10.188
ENSMUSG00000035673	0.914	2.368	0.086	0.348	3469	0.991	4.696	0.0	0.001	1230	0.962	3.239	0.013	0.077	2311	Sbno2	7.72	11.671	9.177
ENSMUSG00000071369	0.914	2.367	0.086	0.348	3470	0.978	3.804	0.003	0.019	1902	0.423	-0.309	0.905	1.0	8134	Map3k5	5.946	8.313	1.323
ENSMUSG00000069072	0.914	2.366	0.086	0.349	3471	0.807	1.431	0.333	0.945	4964	0.668	0.701	0.618	1.0	6238	Slc7a14	2.227	0.415	-0.808
ENSMUSG00000043913	0.914	2.366	0.086	0.349	3472	0.986	4.232	0.001	0.006	1567	0.891	2.097	0.136	0.499	3849	Ccdc60	-0.064	2.807	-0.808
ENSMUSG00000020593	0.914	2.365	0.086	0.349	3473	0.967	3.393	0.008	0.051	2324	0.968	3.413	0.008	0.052	2132	Lpin1	7.732	9.471	9.491
ENSMUSG00000022292	0.914	2.364	0.086	0.35	3474	0.725	0.97	0.512	1.0	5744	0.875	1.946	0.172	0.593	4087	Rrm2b	9.978	7.679	9.328
ENSMUSG00000031154	0.914	2.363	0.086	0.35	3475	0.891	2.101	0.135	0.483	3946	0.904	2.247	0.106	0.414	3612	Otud5	10.462	10.107	10.338
ENSMUSG00000062296	0.914	2.363	0.087	0.35	3476	0.839	1.649	0.258	0.783	4645	0.966	3.349	0.009	0.061	2183	Trank1	-0.064	-1.585	1.323
ENSMUSG00000020435	0.914	2.363	0.087	0.35	3477	0.969	3.426	0.008	0.047	2286	0.987	4.344	0.0	0.004	1339	Osbp2	-0.064	1.441	3.01
ENSMUSG00000038473	0.914	2.361	0.087	0.351	3478	0.978	3.792	0.003	0.019	1916	0.902	2.218	0.112	0.43	3656	Nos1ap	4.594	6.9	4.222
ENSMUSG00000041809	0.914	2.361	0.087	0.351	3479	0.961	3.198	0.014	0.077	2542	0.773	1.225	0.411	1.0	5281	Efhc1	4.874	6.179	2.83
ENSMUSG00000024538	0.914	2.36	0.087	0.352	3480	0.879	1.981	0.163	0.554	4150	0.935	2.671	0.047	0.22	3026	Ppic	9.308	8.711	9.87
ENSMUSG00000047976	0.914	2.359	0.087	0.352	3481	0.999	6.647	0.0	0.0	410	0.89	2.091	0.138	0.501	3864	Kcna1	-0.064	6.929	-0.808
ENSMUSG00000047230	0.914	2.359	0.087	0.352	3482	0.173	-1.567	0.995	1.0	10351	0.245	-1.123	0.983	1.0	9639	Cldn2	5.207	-1.585	-0.808
ENSMUSG00000090231	0.914	2.359	0.087	0.352	3483	0.709	0.889	0.544	1.0	5880	0.919	2.422	0.077	0.323	3372	Cfb	6.277	3.708	6.315
ENSMUSG00000025130	0.914	2.359	0.087	0.352	3484	0.935	2.663	0.048	0.213	3182	0.925	2.511	0.065	0.283	3253	P4hb	10.684	11.301	11.024
ENSMUSG00000022390	0.914	2.358	0.087	0.353	3485	0.88	1.996	0.16	0.544	4133	0.871	1.912	0.181	0.614	4147	Zc3h7b	10.022	9.481	9.325
ENSMUSG00000048897	0.914	2.357	0.087	0.353	3486	0.988	4.387	0.0	0.003	1450	0.988	4.392	0.0	0.004	1308	Zfp710	7.341	10.77	10.76
ENSMUSG00000018042	0.914	2.357	0.087	0.353	3487	0.948	2.907	0.028	0.14	2850	0.976	3.707	0.003	0.025	1879	Cyb5r3	10.706	11.742	13.079
ENSMUSG00000035152	0.913	2.357	0.087	0.353	3488	0.894	2.131	0.129	0.466	3902	0.922	2.475	0.07	0.299	3300	Ap2b1	10.483	10.19	10.758
ENSMUSG00000028211	0.913	2.357	0.087	0.353	3489	0.892	2.115	0.132	0.475	3923	0.89	2.087	0.139	0.504	3873	Trp53inp1	10.603	10.288	10.225
ENSMUSG00000039431	0.913	2.357	0.087	0.353	3490	0.659	0.66	0.633	1.0	6305	0.056	-2.825	1.0	1.0	12301	Mtmr7	7.996	5.106	-0.808
ENSMUSG00000022019	0.913	2.356	0.088	0.353	3491	0.914	2.358	0.087	0.341	3605	0.89	2.096	0.137	0.499	3852	Tdrd3	9.422	9.477	9.018
ENSMUSG00000020402	0.913	2.355	0.088	0.354	3492	0.853	1.761	0.223	0.703	4477	0.913	2.345	0.089	0.364	3455	Vdac1	9.973	9.033	10.012
ENSMUSG00000032338	0.913	2.355	0.088	0.354	3493	0.998	6.046	0.0	0.0	562	0.974	3.631	0.004	0.031	1944	Hcn4	-0.064	5.913	1.813
ENSMUSG00000032507	0.913	2.354	0.088	0.354	3494	0.794	1.347	0.364	1.0	5100	0.377	-0.501	0.933	1.0	8498	Fbxl2	8.18	6.472	3.331
ENSMUSG00000038290	0.913	2.353	0.088	0.355	3495	0.926	2.533	0.063	0.263	3357	0.93	2.58	0.057	0.255	3150	Smg6	10.585	10.989	11.049
ENSMUSG00000029787	0.913	2.352	0.088	0.355	3496	0.842	1.676	0.25	0.762	4608	0.879	1.98	0.163	0.57	4038	Avl9	11.023	9.984	10.485
ENSMUSG00000070544	0.913	2.352	0.088	0.355	3497	0.962	3.224	0.013	0.073	2513	0.943	2.807	0.035	0.175	2840	Top1	9.055	10.578	9.853
ENSMUSG00000096188	0.913	2.351	0.088	0.356	3498	0.948	2.894	0.029	0.143	2872	0.954	3.039	0.021	0.114	2561	Cmtm4	8.414	9.353	9.586
ENSMUSG00000053510	0.913	2.351	0.088	0.356	3499	0.892	2.108	0.134	0.479	3934	0.906	2.271	0.102	0.402	3574	Nrd1	10.892	10.586	10.844
ENSMUSG00000031078	0.913	2.35	0.088	0.356	3500	0.873	1.923	0.178	0.591	4236	0.834	1.611	0.271	0.823	4631	Cttn	9.831	9.171	8.628
ENSMUSG00000074781	0.913	2.35	0.089	0.356	3501	0.823	1.535	0.296	0.868	4812	0.843	1.682	0.248	0.77	4524	Ube2n	9.916	8.599	8.839
ENSMUSG00000071659	0.913	2.349	0.089	0.356	3502	0.854	1.763	0.223	0.702	4466	0.897	2.161	0.123	0.46	3754	Hnrnpul2	10.881	9.991	10.651
ENSMUSG00000035517	0.913	2.349	0.089	0.356	3503	0.847	1.708	0.239	0.739	4560	0.767	1.194	0.423	1.0	5333	Tdrd7	10.206	9.197	8.311
ENSMUSG00000048279	0.913	2.349	0.089	0.356	3504	0.873	1.931	0.176	0.587	4218	0.841	1.664	0.253	0.784	4549	Sacs	7.421	6.686	6.228
ENSMUSG00000020376	0.913	2.347	0.089	0.358	3505	0.889	2.08	0.14	0.495	3987	0.962	3.232	0.013	0.078	2320	Rnf130	8.558	8.124	10.07
ENSMUSG00000029095	0.913	2.346	0.089	0.358	3506	0.754	1.123	0.451	1.0	5479	0.977	3.743	0.003	0.023	1835	Ablim2	2.7	0.415	4.878
ENSMUSG00000029686	0.912	2.344	0.089	0.359	3507	0.886	2.054	0.146	0.509	4032	0.867	1.878	0.19	0.637	4199	Cul1	9.931	9.508	9.195
ENSMUSG00000038967	0.912	2.343	0.09	0.36	3508	0.939	2.734	0.041	0.19	3064	0.902	2.216	0.112	0.431	3661	Pdk2	8.283	8.958	8.067
ENSMUSG00000043008	0.912	2.34	0.09	0.362	3509	0.549	0.198	0.789	1.0	7116	0.939	2.727	0.042	0.201	2946	Klhl6	8.818	5.202	9.493
ENSMUSG00000018899	0.912	2.339	0.09	0.362	3510	0.986	4.29	0.001	0.005	1525	0.949	2.921	0.027	0.143	2697	Irf1	9.314	12.684	10.336
ENSMUSG00000008206	0.912	2.337	0.091	0.363	3511	0.876	1.957	0.169	0.57	4178	0.896	2.15	0.125	0.468	3763	Cers4	10.719	10.173	10.484
ENSMUSG00000020715	0.912	2.336	0.091	0.364	3512	0.96	3.182	0.015	0.08	2555	0.838	1.643	0.26	0.799	4585	Ern1	8.362	9.815	7.188
ENSMUSG00000033499	0.912	2.336	0.091	0.364	3513	0.859	1.806	0.21	0.671	4413	0.884	2.029	0.152	0.54	3957	Larp4b	10.869	10.073	10.435
ENSMUSG00000024014	0.912	2.336	0.091	0.364	3514	0.974	3.628	0.004	0.029	2070	0.931	2.596	0.055	0.249	3125	Pim1	7.194	9.362	7.596
ENSMUSG00000021770	0.912	2.335	0.091	0.364	3515	0.86	1.814	0.208	0.664	4404	0.807	1.433	0.332	0.948	4940	Samd8	10.536	9.744	9.083
ENSMUSG00000021936	0.912	2.334	0.091	0.365	3516	0.897	2.166	0.122	0.446	3847	0.878	1.978	0.164	0.572	4041	Mapk8	9.813	9.593	9.259
